Count,Latitude,Longitude,Date,Time
874,-27.813417118843766,152.66221540154595,2026-06-30,17:19:26
875,-27.813227331632884,152.6618077057757,2026-06-30,17:19:26
876,-27.81297111837213,152.66176479043145,2026-06-30,17:19:27
877,-27.81316090603072,152.66202228249688,2026-06-30,17:19:27
878,-27.81316090603072,152.6622046727099,2026-06-30,17:19:28
879,-27.813111726778885,152.66327466204638,2026-06-30,17:19:29
880,-27.812570830832698,152.6634570522594,2026-06-30,17:19:29
881,-27.812437978784736,152.66303862765307,2026-06-30,17:19:30
882,-27.813236262556828,152.66320426098451,2026-06-30,17:19:31
883,-27.813378602984375,152.6633437358533,2026-06-30,17:19:31
884,-27.81260996245944,152.66346175304994,2026-06-30,17:19:31
885,-27.812420173838134,152.66317207447634,2026-06-30,17:19:32
886,-27.812888818191283,152.66362720257973,2026-06-30,17:19:32
887,-27.81317349977053,152.66319804913735,2026-06-30,17:19:33
888,-27.813154521021794,152.6633697105143,2026-06-30,17:19:33
889,-27.812718008885568,152.66239338643288,2026-06-30,17:19:34
890,-27.813021669687785,152.66288971727516,2026-06-30,17:19:36
891,-27.81295524395985,152.6626644117179,2026-06-30,17:19:36
892,-27.812034768976503,152.66181997201147,2026-06-30,17:19:38
893,-27.812433326112437,152.66152044299417,2026-06-30,17:19:38
894,-27.812186600438828,152.66150971415811,2026-06-30,17:19:39
895,-27.81217711097865,152.66173501971537,2026-06-30,17:19:39
896,-27.811949363685667,152.6616491890269,2026-06-30,17:19:40
897,-27.812313320268245,152.66214651084533,2026-06-30,17:19:41
898,-27.812531577368862,152.66254347777954,2026-06-30,17:19:41
899,-27.812987069035664,152.6628438851892,2026-06-30,17:19:41
900,-27.8131009416539,152.6632406548879,2026-06-30,17:19:42
901,-27.813099863569622,152.66212546538685,2026-06-30,17:19:43
902,-27.813289651003245,152.66212546538685,2026-06-30,17:19:45
903,-27.81332760845017,152.66162121009205,2026-06-30,17:19:45
904,-27.813261182909343,152.6622220249114,2026-06-30,17:19:46
905,-27.813134637677948,152.66159611882125,2026-06-30,17:19:47
906,-27.812878424198527,152.66345220745956,2026-06-30,17:19:47
907,-27.812164710578514,152.66247134662262,2026-06-30,17:19:48
908,-27.812998190331438,152.66328673816315,2026-06-30,17:19:49
909,-27.813301850350314,152.66246061778656,2026-06-30,17:19:50
910,-27.812817891793536,152.66168814159028,2026-06-30,17:19:50
911,-27.812701293916952,152.66124061134718,2026-06-30,17:19:51
912,-27.8130049547659,152.66140154388808,2026-06-30,17:19:52
913,-27.812653846832607,152.66236713913344,2026-06-30,17:19:52
914,-27.812881592648402,152.66339710739516,2026-06-30,17:19:52
915,-27.81324218921342,152.66342929390333,2026-06-30,17:19:53
916,-27.81325167858054,152.66212037590407,2026-06-30,17:19:53
917,-27.81224580105168,152.66265681770705,2026-06-30,17:19:54
918,-27.81309984860709,152.66326836136244,2026-06-30,17:19:54
919,-27.81325167858054,152.66262463119887,2026-06-30,17:19:54
920,-27.812691804501736,152.6622705796089,2026-06-30,17:19:55
921,-27.81208448020384,152.66274264839552,2026-06-30,17:19:55
922,-27.812767719800203,152.66332200554274,2026-06-30,17:19:56
923,-27.81325167858054,152.66286066559218,2026-06-30,17:19:56
924,-27.813166274246587,152.6620345452156,2026-06-30,17:19:56
925,-27.812331206109427,152.66269973305128,2026-06-30,17:19:57
926,-27.812758230390795,152.6631718018379,2026-06-30,17:19:57
927,-27.48041712091521,153.01824315556019,2026-06-30,17:18:29
928,-27.48092872762499,153.01796957024067,2026-06-30,17:18:30
929,-27.480498026320504,153.01789446838825,2026-06-30,17:18:31
930,-27.48071694653102,153.01820560463398,2026-06-30,17:18:31
931,-27.81203166457837,152.66173858235794,2026-06-30,17:19:11
932,-27.81219298550466,152.6636590440126,2026-06-30,17:19:16
933,-27.81221196442141,152.6633157212587,2026-06-30,17:19:16
934,-27.81206013299454,152.66282219479996,2026-06-30,17:19:17
935,-27.81215502766121,152.66258616040665,2026-06-30,17:19:17
936,-27.812363795636045,152.66273636411148,2026-06-30,17:19:18
937,-27.812430221725702,152.66285438130814,2026-06-30,17:19:18
938,-27.812980607762935,152.66271490643936,2026-06-30,17:19:19
939,-27.812695925678103,152.66204971860367,2026-06-30,17:19:19
940,-27.81274337274406,152.66233939717728,2026-06-30,17:19:20
941,-27.81271490450697,152.66199607442337,2026-06-30,17:19:20
942,-27.812752862154767,152.66211695046093,2026-06-30,17:19:21
943,-27.812800309195847,152.6623870629229,2026-06-30,17:19:22
944,-27.812667457428578,152.662043740169,2026-06-30,17:19:23
945,-27.813417118843766,152.66221540154595,2026-06-30,17:19:26
946,-27.813227331632884,152.6618077057757,2026-06-30,17:19:26
947,-27.81297111837213,152.66176479043145,2026-06-30,17:19:27
948,-27.81316090603072,152.66202228249688,2026-06-30,17:19:27
949,-27.81316090603072,152.6622046727099,2026-06-30,17:19:28
950,-27.813111726778885,152.66327466204638,2026-06-30,17:19:29
951,-27.812570830832698,152.6634570522594,2026-06-30,17:19:29
952,-27.812437978784736,152.66303862765307,2026-06-30,17:19:30
953,-27.813236262556828,152.66320426098451,2026-06-30,17:19:31
954,-27.813378602984375,152.6633437358533,2026-06-30,17:19:31
955,-27.81260996245944,152.66346175304994,2026-06-30,17:19:31
956,-27.812420173838134,152.66317207447634,2026-06-30,17:19:32
957,-27.812888818191283,152.66362720257973,2026-06-30,17:19:32
958,-27.81317349977053,152.66319804913735,2026-06-30,17:19:33
959,-27.813154521021794,152.6633697105143,2026-06-30,17:19:33
960,-27.812718008885568,152.66239338643288,2026-06-30,17:19:34
961,-27.813021669687785,152.66288971727516,2026-06-30,17:19:36
962,-27.81295524395985,152.6626644117179,2026-06-30,17:19:36
963,-27.812034768976503,152.66181997201147,2026-06-30,17:19:38
964,-27.812433326112437,152.66152044299417,2026-06-30,17:19:38
965,-27.812186600438828,152.66150971415811,2026-06-30,17:19:39
966,-27.81217711097865,152.66173501971537,2026-06-30,17:19:39
967,-27.811949363685667,152.6616491890269,2026-06-30,17:19:40
968,-27.812313320268245,152.66214651084533,2026-06-30,17:19:41
969,-27.812531577368862,152.66254347777954,2026-06-30,17:19:41
970,-27.812987069035664,152.6628438851892,2026-06-30,17:19:41
971,-27.8131009416539,152.6632406548879,2026-06-30,17:19:42
972,-27.813099863569622,152.66212546538685,2026-06-30,17:19:43
973,-27.813289651003245,152.66212546538685,2026-06-30,17:19:45
974,-27.81332760845017,152.66162121009205,2026-06-30,17:19:45
975,-27.813261182909343,152.6622220249114,2026-06-30,17:19:46
976,-27.813134637677948,152.66159611882125,2026-06-30,17:19:47
977,-27.812878424198527,152.66345220745956,2026-06-30,17:19:47
978,-27.812164710578514,152.66247134662262,2026-06-30,17:19:48
979,-27.812998190331438,152.66328673816315,2026-06-30,17:19:49
980,-27.813301850350314,152.66246061778656,2026-06-30,17:19:50
981,-27.812817891793536,152.66168814159028,2026-06-30,17:19:50
982,-27.812701293916952,152.66124061134718,2026-06-30,17:19:51
983,-27.8130049547659,152.66140154388808,2026-06-30,17:19:52
984,-27.812653846832607,152.66236713913344,2026-06-30,17:19:52
985,-27.812881592648402,152.66339710739516,2026-06-30,17:19:52
986,-27.81324218921342,152.66342929390333,2026-06-30,17:19:53
987,-27.81325167858054,152.66212037590407,2026-06-30,17:19:53
988,-27.81224580105168,152.66265681770705,2026-06-30,17:19:54
989,-27.81309984860709,152.66326836136244,2026-06-30,17:19:54
990,-27.81325167858054,152.66262463119887,2026-06-30,17:19:54
991,-27.812691804501736,152.6622705796089,2026-06-30,17:19:55
992,-27.81208448020384,152.66274264839552,2026-06-30,17:19:55
993,-27.812767719800203,152.66332200554274,2026-06-30,17:19:56
994,-27.81325167858054,152.66286066559218,2026-06-30,17:19:56
995,-27.813166274246587,152.6620345452156,2026-06-30,17:19:56
996,-27.812331206109427,152.66269973305128,2026-06-30,17:19:57
997,-27.812758230390795,152.6631718018379,2026-06-30,17:19:57
998,-27.813128316743278,152.66183069733046,2026-06-30,17:19:58
999,-27.8130903592267,152.66276410606764,2026-06-30,17:19:59
1000,-27.8130903592267,152.66312888649367,2026-06-30,17:19:59
1001,-27.812355680629686,152.66232809359218,2026-06-30,17:20:00
1002,-27.812583427070688,152.66214570337917,2026-06-30,17:20:00
1003,-27.812488532778314,152.66387304598476,2026-06-30,17:20:01
1004,-27.811913235444468,152.66188821131374,2026-06-30,17:20:02
1005,-27.812112514418228,152.66169509226467,2026-06-30,17:20:02
1006,-27.812643923227444,152.6630361967721,2026-06-30,17:20:02
1007,-27.813146861312788,152.6634653502145,2026-06-30,17:20:03
1008,-27.813014009969415,152.6635223352323,2026-06-30,17:20:04
1009,-27.812140982813204,152.66335128434775,2026-06-30,17:20:04
1010,-27.812093535484095,152.66241787561057,2026-06-30,17:20:05
1011,-27.813156150650254,152.66205242164227,2026-06-30,17:20:07
1012,-27.81312768252136,152.6632111359367,2026-06-30,17:20:07
1013,-27.812378019108408,152.66320040710065,2026-06-30,17:20:07
1014,-27.827943454870354,153.02585944871112,2026-06-30,18:56:56
